code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
28124,Dampierre-sur-Avre,28350.0,Eure-et-Loir,Centre-Val de Loire,48.758,1.143,755,153,11.8,,,0.5356265356265356,https://fr.wikipedia.org/wiki/fr:Dampierre-sur-Avre,17.6,HJ ENFANTS ADOS DREUX,DREUX,Public
28126,Dancy,28800.0,Eure-et-Loir,Centre-Val de Loire,48.153,1.462,197,137,12.5,,,0.36,https://fr.wikipedia.org/wiki/fr:Dancy,26.5,CH CHATEAUDUN,CHATEAUDUN,Public
28127,Dangeau,28160.0,Eure-et-Loir,Centre-Val de Loire,48.197,1.276,1247,155,12.4,,1695.0,0.5133239831697055,https://fr.wikipedia.org/wiki/fr:Dangeau,12.9,CH CHATEAUDUN,CHATEAUDUN,Public
28128,Dangers,28190.0,Eure-et-Loir,Centre-Val de Loire,48.51,1.35,434,203,11.9,,10366.07,0.3254901960784314,https://fr.wikipedia.org/wiki/fr:Dangers,13.3,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28129,Denonville,28700.0,Eure-et-Loir,Centre-Val de Loire,48.393,1.8,767,150,12.4,,2356.0,0.4193548387096774,https://fr.wikipedia.org/wiki/fr:Denonville,21.7,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28130,Digny,28250.0,Eure-et-Loir,Centre-Val de Loire,48.529,1.135,1000,225,11.8,,,0.4448529411764705,https://fr.wikipedia.org/wiki/fr:Digny,11.4,CH DE LA LOUPE,LA LOUPE,Public
28132,Donnemain-Saint-Mamès,28200.0,Eure-et-Loir,Centre-Val de Loire,48.1,1.37,659,126,12.3,,,0.4527220630372492,https://fr.wikipedia.org/wiki/fr:Donnemain-Saint-Mamès,21.2,CH CHATEAUDUN,CHATEAUDUN,Public
28134,Dreux,28100.0,Eure-et-Loir,Centre-Val de Loire,48.748,1.359,30879,119,12.2,1915.06,2076.64,0.23301329394387,https://fr.wikipedia.org/wiki/fr:Dreux,2.7,HJ ENFANTS ADOS DREUX,DREUX,Public
28135,Droue-sur-Drouette,28230.0,Eure-et-Loir,Centre-Val de Loire,48.602,1.701,1195,139,12.1,,,0.255659121171771,https://fr.wikipedia.org/wiki/fr:Droue-sur-Drouette,9.0,CH DREUX,DREUX,Public
28136,Écluzelles,28500.0,Eure-et-Loir,Centre-Val de Loire,48.708,1.422,161,105,12.3,,2585.37,0.3018867924528302,https://fr.wikipedia.org/wiki/fr:Écluzelles,3.9,HJ ENFANTS ADOS DREUX,DREUX,Public
28137,Écrosnes,28320.0,Eure-et-Loir,Centre-Val de Loire,48.554,1.734,823,156,12.1,,2116.67,0.3435448577680525,https://fr.wikipedia.org/wiki/fr:Écrosnes,12.6,HDJ  JEAN MARTIN CHARCOT,RAMBOUILLET,Public
28139,Épeautrolles,28120.0,Eure-et-Loir,Centre-Val de Loire,48.313,1.333,176,161,12.4,,,0.3980582524271844,https://fr.wikipedia.org/wiki/fr:Épeautrolles,18.0,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28140,Épernon,28230.0,Eure-et-Loir,Centre-Val de Loire,48.594,1.685,5549,141,12.1,2658.73,2857.14,0.3310702875399361,https://fr.wikipedia.org/wiki/fr:Épernon,8.4,CH DREUX,DREUX,Public
28141,Ermenonville-la-Grande,28120.0,Eure-et-Loir,Centre-Val de Loire,48.336,1.381,320,159,12.4,,,0.4336734693877551,https://fr.wikipedia.org/wiki/fr:Ermenonville-la-Grande,13.7,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28142,Ermenonville-la-Petite,28120.0,Eure-et-Loir,Centre-Val de Loire,48.292,1.348,185,150,12.4,,,0.5462962962962963,https://fr.wikipedia.org/wiki/fr:Ermenonville-la-Petite,19.0,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28143,Escorpain,28270.0,Eure-et-Loir,Centre-Val de Loire,48.72,1.215,245,152,11.8,,1680.67,0.5179856115107914,https://fr.wikipedia.org/wiki/fr:Escorpain,12.0,HJ ENFANTS ADOS DREUX,DREUX,Public
28144,Les Étilleux,28330.0,Eure-et-Loir,Centre-Val de Loire,48.245,0.816,200,204,12.2,,2109.38,0.5208333333333334,https://fr.wikipedia.org/wiki/fr:Les Étilleux,8.1,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28146,Faverolles,28210.0,Eure-et-Loir,Centre-Val de Loire,48.681,1.584,835,139,12.2,4127.66,2338.86,0.318,https://fr.wikipedia.org/wiki/fr:Faverolles (Eure-et-Loir),4.8,CH DREUX,DREUX,Public
28147,Favières,28170.0,Eure-et-Loir,Centre-Val de Loire,48.532,1.229,613,243,11.8,,1571.43,0.4647058823529412,https://fr.wikipedia.org/wiki/fr:Favières (Eure-et-Loir),17.5,CH DE LA LOUPE,LA LOUPE,Public
28148,Le Favril,28190.0,Eure-et-Loir,Centre-Val de Loire,48.46,1.111,371,214,12.0,,1404.49,0.4238095238095238,https://fr.wikipedia.org/wiki/fr:Le Favril (Eure-et-Loir),7.4,CH DE LA LOUPE,LA LOUPE,Public
28149,La Ferté-Vidame,28340.0,Eure-et-Loir,Centre-Val de Loire,48.6,0.883,566,257,11.8,,,0.4089635854341736,https://fr.wikipedia.org/wiki/fr:La Ferté-Vidame,16.3,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28151,Fessanvilliers-Mattanvilliers,28270.0,Eure-et-Loir,Centre-Val de Loire,48.704,1.035,176,177,11.7,,,0.5568181818181818,https://fr.wikipedia.org/wiki/fr:Fessanvilliers-Mattanvilliers,11.1,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28153,Flacey,28800.0,Eure-et-Loir,Centre-Val de Loire,48.151,1.333,208,150,12.4,,,0.5135135135135135,https://fr.wikipedia.org/wiki/fr:Flacey (Eure-et-Loir),17.0,CH CHATEAUDUN,CHATEAUDUN,Public
28154,Fontaine-la-Guyon,28190.0,Eure-et-Loir,Centre-Val de Loire,48.476,1.298,1665,186,12.0,,,0.3798024149286498,https://fr.wikipedia.org/wiki/fr:Fontaine-la-Guyon,15.0,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28155,Fontaine-les-Ribouts,28170.0,Eure-et-Loir,Centre-Val de Loire,48.655,1.248,193,154,12.0,,,0.484375,https://fr.wikipedia.org/wiki/fr:Fontaine-les-Ribouts,12.5,HJ ENFANTS ADOS DREUX,DREUX,Public
28156,Fontaine-Simon,28240.0,Eure-et-Loir,Centre-Val de Loire,48.509,0.992,885,212,11.9,,,0.4450980392156862,https://fr.wikipedia.org/wiki/fr:Fontaine-Simon,4.9,CH DE LA LOUPE,LA LOUPE,Public
28157,Fontenay-sur-Conie,28140.0,Eure-et-Loir,Centre-Val de Loire,48.166,1.682,140,129,12.2,,,0.35,https://fr.wikipedia.org/wiki/fr:Fontenay-sur-Conie,31.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28158,Fontenay-sur-Eure,28630.0,Eure-et-Loir,Centre-Val de Loire,48.406,1.422,1153,152,12.4,,,0.3480825958702065,https://fr.wikipedia.org/wiki/fr:Fontenay-sur-Eure,6.3,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28159,La Framboisière,28250.0,Eure-et-Loir,Centre-Val de Loire,48.597,1.016,342,216,11.7,,1736.11,0.5105263157894737,https://fr.wikipedia.org/wiki/fr:La Framboisière,14.4,CH DE LA LOUPE,LA LOUPE,Public
28160,Francourville,28700.0,Eure-et-Loir,Centre-Val de Loire,48.402,1.662,894,152,12.3,,1119.05,0.4621359223300971,https://fr.wikipedia.org/wiki/fr:Francourville,11.5,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28161,Frazé,28160.0,Eure-et-Loir,Centre-Val de Loire,48.26,1.099,493,201,12.2,,1847.83,0.4605263157894737,https://fr.wikipedia.org/wiki/fr:Frazé,9.7,CH CHATEAUDUN,CHATEAUDUN,Public
28162,Fresnay-le-Comte,28360.0,Eure-et-Loir,Centre-Val de Loire,48.304,1.478,289,150,12.4,,,0.4598930481283422,https://fr.wikipedia.org/wiki/fr:Fresnay-le-Comte,13.6,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28163,Fresnay-le-Gilmert,28300.0,Eure-et-Loir,Centre-Val de Loire,48.513,1.418,218,160,12.2,,,0.3217391304347826,https://fr.wikipedia.org/wiki/fr:Fresnay-le-Gilmert,9.7,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28164,Fresnay-l'Évêque,28310.0,Eure-et-Loir,Centre-Val de Loire,48.258,1.814,743,139,12.2,,,0.4692737430167598,https://fr.wikipedia.org/wiki/fr:Fresnay-l'Évêque,29.1,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28166,Friaize,28240.0,Eure-et-Loir,Centre-Val de Loire,48.43,1.122,259,226,11.9,,1029.42,0.474025974025974,https://fr.wikipedia.org/wiki/fr:Friaize,9.1,CH DE LA LOUPE,LA LOUPE,Public
28167,Fruncé,28190.0,Eure-et-Loir,Centre-Val de Loire,48.406,1.198,381,195,12.0,,947.37,0.5,https://fr.wikipedia.org/wiki/fr:Fruncé,15.3,CH DE LA LOUPE,LA LOUPE,Public
28168,Gallardon,28320.0,Eure-et-Loir,Centre-Val de Loire,48.534,1.689,3589,143,12.2,1439.75,2015.5,0.3851632047477745,https://fr.wikipedia.org/wiki/fr:Gallardon,13.6,CH DREUX,DREUX,Public
28169,Garancières-en-Beauce,28700.0,Eure-et-Loir,Centre-Val de Loire,48.433,1.915,221,153,12.4,,,0.2857142857142857,https://fr.wikipedia.org/wiki/fr:Garancières-en-Beauce,13.5,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28170,Garancières-en-Drouais,28500.0,Eure-et-Loir,Centre-Val de Loire,48.703,1.282,281,145,12.0,,,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Garancières-en-Drouais,7.5,HJ ENFANTS ADOS DREUX,DREUX,Public
28171,Garnay,28500.0,Eure-et-Loir,Centre-Val de Loire,48.7,1.337,973,128,12.2,,2436.32,0.3706422018348624,https://fr.wikipedia.org/wiki/fr:Garnay,4.3,HJ ENFANTS ADOS DREUX,DREUX,Public
28172,Gas,28320.0,Eure-et-Loir,Centre-Val de Loire,48.564,1.668,752,145,12.1,,2078.06,0.3967517401392111,https://fr.wikipedia.org/wiki/fr:Gas,10.0,CH DREUX,DREUX,Public
28173,Gasville-Oisème,28300.0,Eure-et-Loir,Centre-Val de Loire,48.473,1.555,1482,143,12.4,,,0.3386503067484662,https://fr.wikipedia.org/wiki/fr:Gasville-Oisème,4.9,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28175,La Gaudaine,28400.0,Eure-et-Loir,Centre-Val de Loire,48.298,0.952,178,254,12.1,,698.8,0.3185840707964602,https://fr.wikipedia.org/wiki/fr:La Gaudaine,10.9,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28176,Le Gault-Saint-Denis,28800.0,Eure-et-Loir,Centre-Val de Loire,48.246,1.483,681,142,12.5,,,0.4176470588235294,https://fr.wikipedia.org/wiki/fr:Le Gault-Saint-Denis,19.9,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28177,Gellainville,28630.0,Eure-et-Loir,Centre-Val de Loire,48.416,1.535,760,148,12.3,,2243.97,0.4222222222222222,https://fr.wikipedia.org/wiki/fr:Gellainville,2.1,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28178,Germainville,28500.0,Eure-et-Loir,Centre-Val de Loire,48.745,1.478,330,134,12.3,,2569.44,0.3961352657004831,https://fr.wikipedia.org/wiki/fr:Germainville,7.6,HJ ENFANTS ADOS DREUX,DREUX,Public
28180,Gilles,28260.0,Eure-et-Loir,Centre-Val de Loire,48.909,1.518,490,124,12.4,,1779.66,0.4031746031746032,https://fr.wikipedia.org/wiki/fr:Gilles (Eure-et-Loir),14.3,CH LOCAL DE HOUDAN,HOUDAN,Public
28182,Gohory,28160.0,Eure-et-Loir,Centre-Val de Loire,48.165,1.224,316,171,12.3,,1387.23,0.4764397905759162,https://fr.wikipedia.org/wiki/fr:Gohory,8.8,CH CHATEAUDUN,CHATEAUDUN,Public
28183,Gommerville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.343,1.953,675,144,12.4,,1777.59,0.4940119760479042,https://fr.wikipedia.org/wiki/fr:Gommerville (Eure-et-Loir),17.3,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28184,Gouillons,28310.0,Eure-et-Loir,Centre-Val de Loire,48.342,1.844,340,148,12.4,,1760.53,0.4090909090909091,https://fr.wikipedia.org/wiki/fr:Gouillons,24.5,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28185,Goussainville,28410.0,Eure-et-Loir,Centre-Val de Loire,48.783,1.56,1309,127,12.3,3154.22,4821.89,0.3486750348675035,https://fr.wikipedia.org/wiki/fr:Goussainville (Eure-et-Loir),3.2,CH LOCAL DE HOUDAN,HOUDAN,Public
28187,Guainville,28260.0,Eure-et-Loir,Centre-Val de Loire,48.922,1.483,673,115,12.3,,2100.0,0.4419191919191919,https://fr.wikipedia.org/wiki/fr:Guainville,15.9,HDJ DE BOUCHELAY,BUCHELAY,Public
28188,Le Gué-de-Longroi,28700.0,Eure-et-Loir,Centre-Val de Loire,48.491,1.708,919,146,12.3,,,0.4125269978401727,https://fr.wikipedia.org/wiki/fr:Le Gué-de-Longroi,16.0,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28189,Guilleville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.222,1.802,171,134,12.2,,943.18,0.6132075471698113,https://fr.wikipedia.org/wiki/fr:Guilleville,31.2,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28190,Guillonville,28140.0,Eure-et-Loir,Centre-Val de Loire,48.094,1.643,461,133,12.3,,1657.89,0.4809160305343511,https://fr.wikipedia.org/wiki/fr:Guillonville,31.6,CHRU D'ORLEANS - HÔPITAL MADELEINE,ORLEANS,Public
28191,Hanches,28130.0,Eure-et-Loir,Centre-Val de Loire,48.597,1.648,2683,138,12.1,2958.33,2885.06,0.3539067629678266,https://fr.wikipedia.org/wiki/fr:Hanches,6.2,CH DREUX,DREUX,Public
28192,Happonvilliers,28480.0,Eure-et-Loir,Centre-Val de Loire,48.33,1.105,321,222,12.1,,5093.81,0.467065868263473,https://fr.wikipedia.org/wiki/fr:Happonvilliers,16.7,CH DE LA LOUPE,LA LOUPE,Public
28193,Havelu,28410.0,Eure-et-Loir,Centre-Val de Loire,48.788,1.534,127,131,12.3,,696.2,0.284313725490196,https://fr.wikipedia.org/wiki/fr:Havelu,4.9,CH LOCAL DE HOUDAN,HOUDAN,Public
28194,Houville-la-Branche,28700.0,Eure-et-Loir,Centre-Val de Loire,48.444,1.639,409,152,12.3,,,0.3553113553113553,https://fr.wikipedia.org/wiki/fr:Houville-la-Branche,9.8,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28195,Houx,28130.0,Eure-et-Loir,Centre-Val de Loire,48.57,1.621,749,125,12.1,,2444.44,0.3182751540041068,https://fr.wikipedia.org/wiki/fr:Houx (Eure-et-Loir),7.8,CH DREUX,DREUX,Public
28196,Illiers-Combray,28120.0,Eure-et-Loir,Centre-Val de Loire,48.303,1.227,3224,166,12.3,2432.43,1353.38,0.4001264222503161,https://fr.wikipedia.org/wiki/fr:Illiers-Combray,17.0,CH CHATEAUDUN,CHATEAUDUN,Public
28197,Intréville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.298,1.936,130,143,12.3,,,0.3846153846153846,https://fr.wikipedia.org/wiki/fr:Intréville,21.4,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28198,Jallans,28200.0,Eure-et-Loir,Centre-Val de Loire,48.077,1.386,792,126,12.2,,1326.26,0.4105263157894737,https://fr.wikipedia.org/wiki/fr:Jallans,23.4,CH CHATEAUDUN,CHATEAUDUN,Public
28199,Janville-en-Beauce,28310.0,Eure-et-Loir,Centre-Val de Loire,48.201,1.89,2512,134,12.0,2357.05,1666.67,0.4252297410192147,https://fr.wikipedia.org/wiki/fr:Janville-en-Beauce,27.2,CH PITHIVIERS,PITHIVIERS,Public
28200,Jaudrais,28250.0,Eure-et-Loir,Centre-Val de Loire,48.574,1.123,423,195,11.8,,1250.0,0.5753424657534246,https://fr.wikipedia.org/wiki/fr:Jaudrais,14.4,CH DE LA LOUPE,LA LOUPE,Public
28201,Jouy,28300.0,Eure-et-Loir,Centre-Val de Loire,48.516,1.546,1979,140,12.3,,2753.62,0.3378956372968349,https://fr.wikipedia.org/wiki/fr:Jouy (Eure-et-Loir),8.4,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28202,Lamblore,28340.0,Eure-et-Loir,Centre-Val de Loire,48.626,0.916,327,236,11.7,,1318.18,0.521978021978022,https://fr.wikipedia.org/wiki/fr:Lamblore,13.4,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28203,Landelles,28190.0,Eure-et-Loir,Centre-Val de Loire,48.463,1.192,634,192,11.9,,1538.46,0.4026666666666667,https://fr.wikipedia.org/wiki/fr:Landelles,13.3,CH DE LA LOUPE,LA LOUPE,Public
28206,Laons,28270.0,Eure-et-Loir,Centre-Val de Loire,48.698,1.186,663,168,11.8,,,0.5038560411311054,https://fr.wikipedia.org/wiki/fr:Laons,14.5,HJ ENFANTS ADOS DREUX,DREUX,Public
28207,Léthuin,28700.0,Eure-et-Loir,Centre-Val de Loire,48.377,1.862,237,152,12.4,,1785.71,0.5948275862068966,https://fr.wikipedia.org/wiki/fr:Léthuin,20.8,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28208,Levainville,28700.0,Eure-et-Loir,Centre-Val de Loire,48.493,1.748,377,146,12.3,,,0.4007936507936508,https://fr.wikipedia.org/wiki/fr:Levainville,18.3,HDJ  JEAN MARTIN CHARCOT,RAMBOUILLET,Public
28209,Lèves,28300.0,Eure-et-Loir,Centre-Val de Loire,48.48,1.469,5623,150,12.4,2387.84,2500.0,0.3204018011776931,https://fr.wikipedia.org/wiki/fr:Lèves,4.5,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28210,Levesville-la-Chenard,28310.0,Eure-et-Loir,Centre-Val de Loire,48.303,1.831,225,143,12.2,,,0.5132743362831859,https://fr.wikipedia.org/wiki/fr:Levesville-la-Chenard,27.3,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28211,Logron,28200.0,Eure-et-Loir,Centre-Val de Loire,48.141,1.254,576,162,12.3,,1614.22,0.3923303834808259,https://fr.wikipedia.org/wiki/fr:Logron,11.5,CH CHATEAUDUN,CHATEAUDUN,Public
28212,Loigny-la-Bataille,28140.0,Eure-et-Loir,Centre-Val de Loire,48.127,1.723,209,132,12.3,,,0.3984962406015037,https://fr.wikipedia.org/wiki/fr:Loigny-la-Bataille,31.5,CHRU D'ORLEANS - HÔPITAL MADELEINE,ORLEANS,Public
28213,Lormaye,28210.0,Eure-et-Loir,Centre-Val de Loire,48.639,1.543,679,98,12.2,5772.0,1574.07,0.3633802816901408,https://fr.wikipedia.org/wiki/fr:Lormaye,3.5,CH DREUX,DREUX,Public
28214,La Loupe,28240.0,Eure-et-Loir,Centre-Val de Loire,48.473,1.022,3268,222,12.0,3565.22,1308.51,0.4147727272727273,https://fr.wikipedia.org/wiki/fr:La Loupe,1.0,CH DE LA LOUPE,LA LOUPE,Public
28215,Louville-la-Chenard,28150.0,Eure-et-Loir,Centre-Val de Loire,48.326,1.795,250,150,12.3,,,0.4150943396226415,https://fr.wikipedia.org/wiki/fr:Louville-la-Chenard,23.8,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28216,Louvilliers-en-Drouais,28500.0,Eure-et-Loir,Centre-Val de Loire,48.735,1.283,212,138,12.0,,,0.4015151515151515,https://fr.wikipedia.org/wiki/fr:Louvilliers-en-Drouais,7.0,HJ ENFANTS ADOS DREUX,DREUX,Public
28217,Louvilliers-lès-Perche,28250.0,Eure-et-Loir,Centre-Val de Loire,48.616,1.066,188,190,11.7,,,0.4485981308411215,https://fr.wikipedia.org/wiki/fr:Louvilliers-lès-Perche,17.0,CH DE LA LOUPE,LA LOUPE,Public
28218,Lucé,28110.0,Eure-et-Loir,Centre-Val de Loire,48.435,1.453,15602,156,12.4,2211.96,2215.19,0.3547151747247486,https://fr.wikipedia.org/wiki/fr:Lucé (Eure-et-Loir),3.0,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28219,Luigny,28480.0,Eure-et-Loir,Centre-Val de Loire,48.237,1.028,417,214,12.1,912.29,1482.28,0.4478260869565217,https://fr.wikipedia.org/wiki/fr:Luigny,9.2,CH CHATEAUDUN,CHATEAUDUN,Public
28220,Luisant,28600.0,Eure-et-Loir,Centre-Val de Loire,48.423,1.469,6682,146,12.4,2207.94,2500.0,0.2887577002053388,https://fr.wikipedia.org/wiki/fr:Luisant,2.4,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28221,Lumeau,28140.0,Eure-et-Loir,Centre-Val de Loire,48.107,1.778,136,125,12.2,,1181.25,0.5773195876288659,https://fr.wikipedia.org/wiki/fr:Lumeau,27.8,CHRU D'ORLEANS - HÔPITAL MADELEINE,ORLEANS,Public
28222,Luplanté,28360.0,Eure-et-Loir,Centre-Val de Loire,48.299,1.384,386,150,12.4,,1426.67,0.4516129032258064,https://fr.wikipedia.org/wiki/fr:Luplanté,16.8,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28223,Luray,28500.0,Eure-et-Loir,Centre-Val de Loire,48.716,1.399,1573,123,12.2,,1565.97,0.3,https://fr.wikipedia.org/wiki/fr:Luray,2.0,HJ ENFANTS ADOS DREUX,DREUX,Public
28225,Magny,28120.0,Eure-et-Loir,Centre-Val de Loire,48.344,1.27,641,178,12.3,,1719.01,0.4272997032640949,https://fr.wikipedia.org/wiki/fr:Magny (Eure-et-Loir),19.5,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28226,Maillebois,28170.0,Eure-et-Loir,Centre-Val de Loire,48.632,1.15,911,170,11.8,,1594.44,0.4328621908127208,https://fr.wikipedia.org/wiki/fr:Maillebois,19.8,HJ ENFANTS ADOS DREUX,DREUX,Public
28227,Maintenon,28130.0,Eure-et-Loir,Centre-Val de Loire,48.584,1.584,4499,125,12.1,2447.92,2297.7,0.33625,https://fr.wikipedia.org/wiki/fr:Maintenon,6.0,CH DREUX,DREUX,Public
28229,Mainvilliers,28300.0,Eure-et-Loir,Centre-Val de Loire,48.462,1.446,11057,157,12.4,2665.56,2093.02,0.2706381079875056,https://fr.wikipedia.org/wiki/fr:Mainvilliers (Eure-et-Loir),4.4,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28230,Maisons,28700.0,Eure-et-Loir,Centre-Val de Loire,48.404,1.845,391,153,12.4,,,0.4299065420560747,https://fr.wikipedia.org/wiki/fr:Maisons (Eure-et-Loir),19.1,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28231,La Mancelière,28270.0,Eure-et-Loir,Centre-Val de Loire,48.643,0.985,161,201,11.7,,1510.79,0.4367816091954023,https://fr.wikipedia.org/wiki/fr:La Mancelière,13.1,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28232,Manou,28240.0,Eure-et-Loir,Centre-Val de Loire,48.536,0.963,599,237,11.8,,1150.35,0.5308219178082192,https://fr.wikipedia.org/wiki/fr:Manou (Eure-et-Loir),8.4,CH DE LA LOUPE,LA LOUPE,Public
28233,Marboué,28200.0,Eure-et-Loir,Centre-Val de Loire,48.12,1.308,1139,141,12.3,,1600.12,0.4169329073482428,https://fr.wikipedia.org/wiki/fr:Marboué,16.1,CH CHATEAUDUN,CHATEAUDUN,Public
28234,Marchéville,28120.0,Eure-et-Loir,Centre-Val de Loire,48.364,1.243,491,188,12.3,,1687.5,0.4121621621621621,https://fr.wikipedia.org/wiki/fr:Marchéville,20.2,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28235,Marchezais,28410.0,Eure-et-Loir,Centre-Val de Loire,48.775,1.514,406,136,12.3,,2914.28,0.3415637860082304,https://fr.wikipedia.org/wiki/fr:Marchezais,6.7,CH LOCAL DE HOUDAN,HOUDAN,Public
28236,Arcisses,28400.0,Eure-et-Loir,Centre-Val de Loire,48.337,0.851,2200,144,12.2,,1571.01,0.3900226757369615,https://fr.wikipedia.org/wiki/fr:Arcisses (Eure-et-Loir),3.8,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28237,Marolles-les-Buis,28400.0,Eure-et-Loir,Centre-Val de Loire,48.366,0.943,207,199,12.2,,,0.3269230769230769,https://fr.wikipedia.org/wiki/fr:Marolles-les-Buis,11.3,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28239,Marville-Moutiers-Brûlé,28500.0,Eure-et-Loir,Centre-Val de Loire,48.675,1.379,985,135,12.4,,,0.425,https://fr.wikipedia.org/wiki/fr:Marville-Moutiers-Brûlé,5.8,HJ ENFANTS ADOS DREUX,DREUX,Public
28240,Meaucé,28240.0,Eure-et-Loir,Centre-Val de Loire,48.484,0.985,499,208,12.0,,1466.67,0.4602076124567474,https://fr.wikipedia.org/wiki/fr:Meaucé,2.7,CH DE LA LOUPE,LA LOUPE,Public
28242,Méréglise,28120.0,Eure-et-Loir,Centre-Val de Loire,48.294,1.185,103,168,12.3,,,0.375,https://fr.wikipedia.org/wiki/fr:Méréglise,14.6,CH CHATEAUDUN,CHATEAUDUN,Public
28243,Mérouville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.303,1.901,213,142,12.2,,,0.3955223880597014,https://fr.wikipedia.org/wiki/fr:Mérouville,23.0,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28245,Meslay-le-Grenet,28120.0,Eure-et-Loir,Centre-Val de Loire,48.371,1.39,372,162,12.3,,,0.3101851851851852,https://fr.wikipedia.org/wiki/fr:Meslay-le-Grenet,10.6,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28246,Meslay-le-Vidame,28360.0,Eure-et-Loir,Centre-Val de Loire,48.278,1.482,525,149,12.5,,,0.4686346863468634,https://fr.wikipedia.org/wiki/fr:Meslay-le-Vidame,16.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28247,Le Mesnil-Simon,28260.0,Eure-et-Loir,Centre-Val de Loire,48.89,1.535,572,133,12.4,,,0.5070422535211268,https://fr.wikipedia.org/wiki/fr:Le Mesnil-Simon (Eure-et-Loir),11.8,CH LOCAL DE HOUDAN,HOUDAN,Public
28248,Le Mesnil-Thomas,28250.0,Eure-et-Loir,Centre-Val de Loire,48.59,1.09,334,197,11.7,,,0.4170616113744075,https://fr.wikipedia.org/wiki/fr:Le Mesnil-Thomas,14.8,CH DE LA LOUPE,LA LOUPE,Public
28249,Mévoisins,28130.0,Eure-et-Loir,Centre-Val de Loire,48.553,1.599,619,126,12.1,,1842.59,0.3503836317135549,https://fr.wikipedia.org/wiki/fr:Mévoisins,9.4,CH DREUX,DREUX,Public
